-1.592290459000906155e+00,-1.430313975550609129e+00,-2.654304791804797059e+00,-1.641809314064915648e-01,-1.388400195164819773e-01,-7.975389055893160606e-01,1.002631477004318317e+00,2.142002807530055897e+00,-2.482649933490692185e+00,-2.191255594460295719e-01,4.937184679161661927e-01,-1.945008564358937930e-01,-3.542587584499062303e-01,-1.168384207651228524e+00,8.451450076981747994e-01,2.485774599588316813e-01,9.716895938425610391e-01,1.068901955653914326e+00,7.609654942420087664e-01,-1.271749767401496034e-01
-1.238679972843320792e-01,2.436489355350498209e-01,1.560370334884017662e+00,1.159073860180902082e+00,3.714150417913999469e-01,-4.146223932290997727e-01,-9.256001489575359231e-03,-6.377142686835702845e-01,-1.033640254977620659e-01,1.771036985249335505e+00,7.887544046359079575e-01,4.264660369693137887e-02,-3.996018898713125655e-01,-7.290518387948123902e-01,1.251876731046465130e+00,1.259567444665160574e+00,-6.814034036471687816e-01,7.283120619151355335e-01,-2.563976068732132796e-01,2.235319325826658765e-01
1.246075163332945435e+00,-1.042516305160861467e+00,2.819623330278502316e-01,-4.277440532383503524e-01,6.378506965936122652e-01,8.080704141161543230e-01,-1.405822047920716855e+00,-8.444648130966707633e-01,1.495201018875469634e+00,2.976609034253563935e-01,-1.937614096077405201e-01,9.045087805569219652e-01,1.836060508643357903e+00,-1.853477131812077960e-01,3.832174553915083104e-01,-3.360469243791183169e-01,-1.629777592266417496e+00,5.600574909636026888e-01,-2.376291826983647493e+00,-4.847417625793686846e-01
-2.042371522702621345e+00,-1.210373938644107250e+00,-4.793743618732439898e-02,-8.198336141803280741e-01,2.924932352815120540e-01,-2.023249287830265475e-01,-8.484438440980069940e-01,1.108920940229965457e-01,2.831399802571130109e-01,-2.328450477655996220e+00,-8.901866123457798097e-02,5.463779116519138501e-01,-1.158219644886761657e+00,5.030141773134959582e-01,-5.881757523550539268e-01,-1.594833736346302100e+00,-3.609492119119731557e-01,-3.022801011228491430e-01,-1.046120096832574564e+00,3.463265316013594552e-01
-9.811458657070817879e-02,2.310104490966170473e-02,4.582733772215339396e-01,2.453168774938427332e-02,3.299841117450393879e-01,-2.106967259696861827e+00,-8.549884036223458494e-01,-9.564197521591238926e-01,-5.155065071942189769e-01,8.745382660652696316e-01,9.416982628952746959e-01,-2.386934329955996692e-01,-6.780837930945537995e-01,2.745579385709948084e-01,-1.272353529962405805e+00,-4.479694702907323356e-02,1.243084074350742085e+00,2.133594570321766692e+00,1.505907988489384230e+00,2.022322583481158453e+00
3.693916293314840615e-01,-2.564642779450389265e-02,-8.636764443358184717e-01,1.065603565573028266e+00,-6.565652893358664421e-01,5.303513383312731255e-01,6.249339200065088251e-01,6.000771441365828629e-01,2.253470828255887404e-01,-3.644971555615041936e-01,-1.848644647900191951e-01,5.675319003536035689e-01,-3.493878446929616355e-01,-1.886606921654923941e+00,3.971724723503796128e-01,7.821066472864596220e-01,1.334209735542688291e+00,-1.858571979462840362e+00,5.376218391490046322e-01,-2.137487850794484334e+00
1.722699933509497683e+00,8.947538877615696107e-01,-2.794670473151579237e-01,1.153288178511725270e+00,-1.344398949181154546e+00,-1.781151563530263493e+00,2.683303405074836667e-01,-7.638044971982012044e-01,-1.716018573161341154e-01,1.052548329815997663e+00,1.092317898440524848e+00,9.703149304931230068e-01,8.547157853907642044e-01,1.137836411607523607e-01,-7.586277805745609282e-01,-5.724884529276416112e-01,2.132614704964126418e-01,-8.296189965952294187e-02,1.259540978559388902e-01,8.138219148665282177e-01
-4.295739657990291227e-01,2.575491839338914235e-01,-1.063511632722968558e+00,6.565234362664564838e-01,7.543760313853017374e-01,-2.808989245228008524e-01,2.229044547718867508e-01,-8.870307858344959051e-01,7.535262716612810274e-02,-1.043923692269553394e+00,-1.373268987235502836e+00,2.804355900584807881e-01,-7.622876537134870567e-01,6.201254643233315988e-01,-3.295925505699426328e-01,1.071325370877296734e+00,-8.794428187785301165e-02,-8.204360020720738444e-02,-4.442652174704604384e-01,-8.864123110704107411e-01
7.183727837318495783e-03,5.464322570086967978e-01,1.172599380682889825e+00,1.649498419446880360e-01,-3.303263907678327116e-01,1.165452942581224116e+00,-7.155568996423253836e-01,1.124733667735410059e+00,1.709914891767707612e-01,-5.884061599219991834e-01,-8.133445679505785231e-01,-1.332019289978484622e+00,1.151761145840454414e+00,7.534855539524991652e-01,-1.758717420070101234e+00,-2.466437574418890666e+00,1.780038277577682626e+00,5.154450594627673077e-01,1.651976069668686042e+00,1.188969358271244836e+00
-5.499978738469740724e-01,2.551092603921962354e+00,-4.030962698225233343e-01,6.165308176159953746e-01,5.436907648471641652e-01,4.042390297919559727e-01,7.453447075396777421e-01,1.587874962175057914e-01,3.082137846690163885e-01,-6.869072153317863361e-01,1.549158614361812347e+00,1.763913005854020610e-01,-1.879483863264366450e+00,1.558432639990193325e+00,-3.523088880246297849e-01,-5.743583817044629614e-01,-6.012544431126990441e-01,9.695304581370094432e-01,1.738188305157755686e-01,6.247846826530329967e-01
